   1092      1   1  0.000000     2.269447512    21.957321760    10.532900000   0   0   0 # cp
   1093      1   1 -0.100000     2.241257512    21.714441760    11.921200000   0   0   0 # cp
   1094      1   1 -0.100000     1.159871849    21.125671760    12.518200000   0   0   0 # cp
   1095      1   1  0.000000     0.187411849    20.600871760    11.727700000   0   0   0 # cp
   1096      1   1 -0.100000     0.349181849    20.538541760    10.371300000   0   0   0 # cp
   1097      1   3  0.000000     3.078887512    23.228831760     9.984330000   0   0   0 # c
   1098      1   1  0.000000     2.873877512    23.747631760     8.464380000   0   0   0 # cp
   1099      1   1 -0.100000   -13.719068151    25.121241760     8.219720000   0   0   0 # cp
   1100      1   1 -0.100000     2.311697512    25.584541760     7.033250000   0   0   0 # cp
   1101      1   1  0.000000     2.067847512    24.725061760     5.979300000   0   0   0 # cp
   1102      1   1 -0.100000     2.408817512    23.383821760     6.145280000   0   0   0 # cp
   1103      1   1 -0.100000     2.786327512    22.887341760     7.363610000   0   0   0 # cp
   1104      1   1 -0.100000     0.976807512    24.519111760    10.778300000   0   0   0 # cp
   1105      1   1 -0.100000     0.283567512    25.170191760    11.758500000   0   0   0 # cp
   1106      1   1  0.000000     0.923187512    25.856941760    12.768600000   0   0   0 # cp
   1107      1   1 -0.100000   -14.202738151    25.865241760    12.753400000   0   0   0 # cp
   1108      1   1 -0.100000   -13.512248151    24.991651760    11.939100000   0   0   0 # cp
   1109      1   1  0.000000     2.348097512    24.331231760    10.912900000   0   0   0 # cp
   1110      1   3  0.000000     0.105697512    26.604741760    13.909100000   0   0   0 # c
   1111      1   1  0.000000    -3.022728151    24.453801760    16.047100000   0   0   0 # cp
   1112      1   1 -0.100000    -1.886728151    23.796761760    15.662100000   0   0   0 # cp
   1113      1   1 -0.100000    -0.975658151    24.402391760    14.837400000   0   0   0 # cp
   1114      1   1  0.000000    -1.118778151    25.723341760    14.459600000   0   0   0 # cp
   1115      1   1 -0.100000    -2.313028151    26.368341760    14.826000000   0   0   0 # cp
   1116      1   1 -0.100000    -3.311448151    25.680041760    15.479700000   0   0   0 # cp
   1117      1   1  0.000000    -0.332542488    27.919041760    13.083200000   0   0   0 # cp
   1118      1   1 -0.100000   -16.127618151    29.090141760    13.199600000   0   0   0 # cp
   1119      1   1 -0.100000   -16.462518151    30.236341760    12.517400000   0   0   0 # cp
   1120      1   1  0.000000    -1.052842488    30.260841760    11.702000000   0   0   0 # cp
   1121      1   1 -0.100000    -1.801932488    29.111341760    11.559200000   0   0   0 # cp
   1122      1   1 -0.100000    -1.448728151    27.947941760    12.246700000   0   0   0 # cp
   1123      1   1 -0.100000     0.500637512    27.810241760    16.163900000   0   0   0 # cp
   1124      1   1 -0.100000   -15.536738151    27.873741760    17.447000000   0   0   0 # cp
   1125      1   1  0.000000   -14.779658151    26.830941760    17.942100000   0   0   0 # cp
   1126      1   1 -0.100000   -14.294138151    25.871841760    17.094500000   0   0   0 # cp
   1127      1   1 -0.100000     1.763717512    25.830541760    15.820800000   0   0   0 # cp
   1128      1   1  0.000000     0.861787512    26.772641760    15.312000000   0   0   0 # cp
   1129      1   2  0.100000     1.243891849    21.412811760     8.678820000   0   0   0 # h
   1130      1   2  0.100000     2.931377512    22.259401760    12.555500000   0   0   0 # h
   1131      1   2  0.100000     1.084721849    21.135151760    13.584000000   0   0   0 # h
   1132      1   2  0.100000    -0.374668151    20.055221760     9.750000000   0   0   0 # h
   1133      1   2  0.100000   -13.454438151    25.853341760     8.958890000   0   0   0 # h
   1134      1   2  0.100000   -14.333568151    26.656841760     6.900300000   0   0   0 # h
   1135      1   2  0.100000     2.333827512    22.660621760     5.348480000   0   0   0 # h
   1136      1   2  0.100000     2.959237512    21.821141760     7.464340000   0   0   0 # h
   1137      1   2  0.100000     0.444011849    24.088061760     9.959280000   0   0   0 # h
   1138      1   2  0.100000    -0.777848151    25.191821760    11.674500000   0   0   0 # h
   1139      1   2  0.100000   -13.639058151    26.490241760    13.454900000   0   0   0 # h
   1140      1   2  0.100000   -12.414328151    24.924381760    12.069700000   0   0   0 # h
   1141      1   2  0.100000    -1.683148151    22.795831760    15.993700000   0   0   0 # h
   1142      1   2  0.100000    -0.105798151    23.854621760    14.511600000   0   0   0 # h
   1143      1   2  0.100000    -2.450748151    27.430941760    14.656200000   0   0   0 # h
   1144      1   2  0.100000    -4.267998151    26.150541760    15.715400000   0   0   0 # h
   1145      1   2  0.100000   -15.229238151    29.018641760    13.802100000   0   0   0 # h
   1146      1   2  0.100000    -7.434660000    15.631800000    12.559600000   0   0   0 # h
   1147      1   2  0.100000    -2.609148151    29.069841760    10.820600000   0   0   0 # h
   1148      1   2  0.100000    -2.085248151    27.097741760    12.140400000   0   0   0 # h
   1149      1   2  0.100000    -0.193652488    28.566041760    15.833500000   0   0   0 # h
   1150      1   2  0.100000   -15.836668151    28.704641760    18.108100000   0   0   0 # h
   1151      1   2  0.100000   -13.687258151    25.057431760    17.507100000   0   0   0 # h
   1152      1   2  0.100000     2.033707512    25.000621760    15.223900000   0   0   0 # h
   1153      1   1  0.000000    -1.302550000    16.391800000    24.123500000   0   0   0 # cp
   1154      1   1 -0.100000    -0.082168151    16.721131760    24.617000000   0   0   0 # cp
   1155      1   1 -0.100000     0.929235000    15.773900000    24.659700000   0   0   0 # cp
   1156      1   1  0.000000    -7.657429151    29.995641760    24.109600000   0   0   0 # cp
   1157      1   1 -0.100000    -8.896510151    29.703441760    23.583600000   0   0   0 # cp
   1158      1   1 -0.100000    -1.510340000    15.125500000    23.637900000   0   0   0 # cp
   1159      1   2  0.100000     0.076801849    17.738391760    24.909900000   0   0   0 # h
   1160      1   2  0.100000     1.935690000    16.046500000    24.936100000   0   0   0 # h
   1161      1   2  0.100000    -9.067850151    28.757141760    23.097800000   0   0   0 # h
   1162      1   2  0.100000    -2.462650000    14.857300000    23.230100000   0   0   0 # h
   1163      1   1 -0.100000    -7.464251151    26.887141760    24.484800000   0   0   0 # cp
   1164      1   1  0.000000    -6.670478151    27.577941760    23.606700000   0   0   0 # cp
   1165      1   1 -0.100000    -5.972368151    26.815741760    22.671200000   0   0   0 # cp
   1166      1   1 -0.100000    -6.123878151    25.466321760    22.583600000   0   0   0 # cp
   1167      1   1  0.000000    -6.955868151    24.805041760    23.456700000   0   0   0 # cp
   1168      1   1 -0.100000    -7.612130151    25.529441760    24.424500000   0   0   0 # cp
   1169      1   3  0.000000    -6.343048151    29.107241760    23.887800000   0   0   0 # c
   1170      1   1  0.000000    -5.256878151    28.921241760    25.053000000   0   0   0 # cp
   1171      1   1 -0.100000    -4.029168151    28.339541760    24.771000000   0   0   0 # cp
   1172      1   1 -0.100000    -3.122568151    28.042341760    25.730300000   0   0   0 # cp
   1173      1   1  0.000000    -3.388118151    28.344841760    27.058400000   0   0   0 # cp
   1174      1   1 -0.100000    -4.558828151    29.007141760    27.344500000   0   0   0 # cp
   1175      1   1 -0.100000    -5.489388151    29.262441760    26.358200000   0   0   0 # cp
   1176      1   1 -0.100000    -6.330238151    29.803741760    21.409100000   0   0   0 # cp
   1177      1   1 -0.100000    11.126263442    -0.724769919    20.281300000   0   1   0 # cp
   1178      1   1  0.000000     4.051290000    15.091200000    20.328000000   0   0   0 # cp
   1179      1   1 -0.100000     4.568540000    15.381300000    21.578500000   0   0   0 # cp
   1180      1   1 -0.100000     3.869890000    15.105400000    22.727000000   0   0   0 # cp
   1181      1   1  0.000000    -5.707968151    29.868341760    22.638600000   0   0   0 # cp
   1182      1   3  0.000000    13.445223442    -0.807269919    19.152100000   0   1   0 # c
   1183      1   1  0.000000    -3.891438151    25.747241760    18.962900000   0   0   0 # cp
   1184      1   1 -0.100000    -4.733698151    26.594241760    18.261400000   0   0   0 # cp
   1185      1   1 -0.100000    -4.522568151    27.954541760    18.342900000   0   0   0 # cp
   1186      1   1  0.000000    -3.554358151    28.535141760    19.161800000   0   0   0 # cp
   1187      1   1 -0.100000    -2.916978151    27.643641760    20.009300000   0   0   0 # cp
   1188      1   1 -0.100000    -3.041278151    26.276241760    19.892800000   0   0   0 # cp
   1189      1   1  0.000000     6.495205662    15.290100000    19.406300000   0   0   0 # cp
   1190      1   1 -0.100000     6.649697512    16.683251760    19.299900000   0   0   0 # cp
   1191      1   1 -0.100000    -8.683786151    17.270901760    19.651400000   0   0   0 # cp
   1192      1   1  0.000000    -7.619370000    16.508300000    20.059300000   0   0   0 # cp
   1193      1   1 -0.100000    -7.754270000    15.146800000    20.070700000   0   0   0 # cp
   1194      1   1 -0.100000    -0.799522488    30.035341760    19.759600000   0   0   0 # cp
   1195      1   1 -0.100000    -3.002548151    30.124341760    16.608300000   0   0   0 # cp
   1196      1   1 -0.100000     5.192920000    15.151600000    15.351200000   0   0   0 # cp
   1197      1   1  0.000000     4.185910000    16.070400000    15.108900000   0   0   0 # cp
   1198      1   1 -0.100000     3.527170000    16.611600000    16.189600000   0   0   0 # cp
   1199      1   1 -0.100000     3.875830000    16.253200000    17.475600000   0   0   0 # cp
   1200      1   1  0.000000     4.728510000    15.183200000    17.682200000   0   0   0 # cp
   1201      1   2  0.100000    -7.936724151    27.476241760    25.251700000   0   0   0 # h
   1202      1   2  0.100000    -5.219728151    27.254341760    22.044700000   0   0   0 # h
   1203      1   2  0.100000    -5.496158151    24.883801760    21.925800000   0   0   0 # h
   1204      1   2  0.100000    -8.209245151    25.135941760    25.223600000   0   0   0 # h
   1205      1   2  0.100000    -3.796958151    28.039441760    23.793700000   0   0   0 # h
   1206      1   2  0.100000    -2.198438151    27.501241760    25.494400000   0   0   0 # h
   1207      1   2  0.100000    -4.408215120    30.146502352     0.158275750   0   0   0 # h
   1208      1   2  0.100000    -6.419238151    29.745541760    26.632900000   0   0   0 # h
   1209      1   2  0.100000    -7.301308151    29.326441760    21.273700000   0   0   0 # h
   1210      1   2  0.100000    -6.147118151    29.980641760    19.313500000   0   0   0 # h
   1211      1   2  0.100000     5.590205662    15.662500000    21.758500000   0   0   0 # h
   1212      1   2  0.100000     4.336790000    15.353700000    23.692700000   0   0   0 # h
   1213      1   2  0.100000    -5.457668151    26.228941760    17.569200000   0   0   0 # h
   1214      1   2  0.100000    -5.180028151    28.538241760    17.743200000   0   0   0 # h
   1215      1   2  0.100000    -2.272248151    28.004041760    20.804600000   0   0   0 # h
   1216      1   2  0.100000    -2.378578151    25.657341760    20.462500000   0   0   0 # h
   1217      1   2  0.100000     5.839827512    17.349881760    19.081700000   0   0   0 # h
   1218      1   2  0.100000    -8.608567151    18.349921760    19.750300000   0   0   0 # h
   1219      1   2  0.100000   -15.330248151    30.025241760    20.388500000   0   0   0 # h
   1220      1   2  0.100000    -0.799882488    28.966941760    19.741800000   0   0   0 # h
   1221      1   2  0.100000    -2.245688151    29.341741760    16.773500000   0   0   0 # h
   1222      1   2  0.100000    -2.597378151    30.204841760    14.548100000   0   0   0 # h
   1223      1   2  0.100000     2.746281849    17.353181760    16.084600000   0   0   0 # h
   1224      1   2  0.100000     3.402081849    16.774881760    18.290000000   0   0   0 # h
   1225      1   1  0.000000    -0.749298151    26.366941760     5.024570000   0   0   0 # cp
   1226      1   1 -0.100000    -1.269488151    25.315231760     5.733540000   0   0   0 # cp
   1227      1   1 -0.100000    -2.594328151    25.259331760     6.018190000   0   0   0 # cp
   1228      1   1  0.000000    -3.417748151    26.325941760     5.745720000   0   0   0 # cp
   1229      1   1 -0.100000    -2.824028151    27.502541760     5.282320000   0   0   0 # cp
   1230      1   1 -0.100000    -1.533378151    27.481141760     4.866310000   0   0   0 # cp
   1231      1   2  0.100000    -0.676188151    24.475151760     6.039970000   0   0   0 # h
   1232      1   2  0.100000    -3.005088151    24.355791760     6.473960000   0   0   0 # h
   1233      1   2  0.100000    -3.400198151    28.379641760     5.085600000   0   0   0 # h
   1234      1   2  0.100000    -1.151512488    28.355341760     4.316880000   0   0   0 # h
   1235      1   1 -0.100000    -6.886838151    27.952041760     5.929000000   0   0   0 # cp
   1236      1   1  0.000000    -5.841168151    27.402741760     5.201750000   0   0   0 # cp
   1237      1   1 -0.100000    -5.716798151    27.764741760     3.872610000   0   0   0 # cp
   1238      1   1 -0.100000    -6.780305120    28.255502352     3.199375750   0   0   0 # cp
   1239      1   1  0.000000    -7.911027151    28.626241760     3.877250000   0   0   0 # cp
   1240      1   1 -0.100000    -7.873090151    28.633741760     5.270450000   0   0   0 # cp
   1241      1   3  0.000000    -4.987208151    26.145541760     5.832610000   0   0   0 # c
   1242      1   1  0.000000    -5.259978151    25.684041760     7.386320000   0   0   0 # cp
   1243      1   1 -0.100000    -5.442578151    24.336561760     7.666320000   0   0   0 # cp
   1244      1   1 -0.100000    -5.934368151    23.899691760     8.875090000   0   0   0 # cp
   1245      1   1  0.000000    -6.216298151    24.787091760     9.891220000   0   0   0 # cp
   1246      1   1 -0.100000    -5.783798151    26.080841760     9.709770000   0   0   0 # cp
   1247      1   1 -0.100000    -5.344078151    26.564141760     8.473800000   0   0   0 # cp
   1248      1   1 -0.100000    -7.027028151    24.749341760     4.911520000   0   0   0 # cp
   1249      1   1 -0.100000    -7.699763151    24.116001760     3.896990000   0   0   0 # cp
   1250      1   1  0.000000    -6.979445120    23.666282352     2.793875750   0   0   0 # cp
   1251      1   1 -0.100000    -5.607255120    23.721052352     2.848375750   0   0   0 # cp
   1252      1   1 -0.100000    -4.960468151    24.454621760     3.810630000   0   0   0 # cp
   1253      1   1  0.000000    -5.663008151    25.014431760     4.854330000   0   0   0 # cp
   1254      1   3  0.000000    -7.831756120    23.069532352     1.597875750   0   0   0 # c
   1255      1   1  0.000000   -11.189195519    25.250331393    -0.087989138   0   0   1 # cp
   1256      1   1 -0.100000   -10.142215120    25.917382352     0.503775750   0   0   0 # cp
   1257      1   1 -0.100000    -9.190555120    25.234572352     1.186075750   0   0   0 # cp
   1258      1   1  0.000000    -9.188885120    23.840222352     1.204575750   0   0   0 # cp
   1259      1   1 -0.100000   -10.256005120    23.146832352     0.606475750   0   0   0 # cp
   1260      1   1 -0.100000   -11.272255120    23.879062352     0.001675750   0   0   0 # cp
   1261      1   1  0.000000    -8.096192320    21.632372352     2.233575750   0   0   0 # cp
   1262      1   1 -0.100000    -7.214303120    20.583212352     2.065175750   0   0   0 # cp
   1263      1   1 -0.100000    -7.472974120    19.350742352     2.589175750   0   0   0 # cp
   1264      1   1  0.000000    -8.541307120    19.179892352     3.420875750   0   0   0 # cp
   1265      1   1 -0.100000    -9.362780151    20.213791760     3.705350000   0   0   0 # cp
   1266      1   1 -0.100000    -9.142295120    21.427252352     3.104875750   0   0   0 # cp
   1267      1   1 -0.100000    -7.605334151    21.397401760    27.441400000   0   0   0 # cp
   1268      1   1 -0.100000    -7.000858151    21.470511760    26.210900000   0   0   0 # cp
   1269      1   1  0.000000    -6.234708151    22.531531760    25.841500000   0   0   0 # cp
   1270      1   1 -0.100000    -6.072038151    23.559971760    26.741800000   0   0   0 # cp
   1271      1   1 -0.100000    -6.322295519    24.261701393    -0.177989138   0   0   1 # cp
   1272      1   1  0.000000    -7.068195120    23.141922352     0.203775750   0   0   0 # cp
   1273      1   2  0.100000    -7.062968151    27.686341760     6.963800000   0   0   0 # h
   1274      1   2  0.100000    -4.891675120    27.379102352     3.266775750   0   0   0 # h
   1275      1   2  0.100000    -6.746405120    28.283202352     2.109975750   0   0   0 # h
   1276      1   2  0.100000    -8.749573151    29.023741760     5.769270000   0   0   0 # h
   1277      1   2  0.100000    -5.270488151    23.600351760     6.893780000   0   0   0 # h
   1278      1   2  0.100000    -6.127578151    22.835491760     8.906980000   0   0   0 # h
   1279      1   2  0.100000    -5.868708151    26.787041760    10.503400000   0   0   0 # h
   1280      1   2  0.100000    -5.117848151    27.621741760     8.371500000   0   0   0 # h
   1281      1   2  0.100000    -7.612445151    25.184881760     5.672010000   0   0   0 # h
   1282      1   2  0.100000    -8.765214151    24.058301760     3.955710000   0   0   0 # h
   1283      1   2  0.100000    -5.047895120    23.253342352     2.082875750   0   0   0 # h
   1284      1   2  0.100000    -3.909218151    24.578661760     3.721300000   0   0   0 # h
   1285      1   2  0.100000   -10.019515120    26.998602352     0.379275750   0   0   0 # h
   1286      1   2  0.100000    -8.392082120    25.780752352     1.664675750   0   0   0 # h
   1287      1   2  0.100000   -10.280945120    22.065722352     0.487375750   0   0   0 # h
   1288      1   2  0.100000   -12.061905519    23.342781393    -0.508989138   0   0   1 # h
   1289      1   2  0.100000    -6.341215120    20.710602352     1.487075750   0   0   0 # h
   1290      1   2  0.100000    -6.769635120    18.518992352     2.447175750   0   0   0 # h
   1291      1   2  0.100000   -10.143158151    20.145551760     4.452790000   0   0   0 # h
   1292      1   2  0.100000    -9.847755120    22.217472352     3.330375750   0   0   0 # h
   1293      1   2  0.100000    -7.928096519    21.353141393    -0.502389138   0   0   1 # h
   1294      1   2  0.100000    -7.234218151    20.665311760    25.486200000   0   0   0 # h
   1295      1   2  0.100000    -5.509498151    24.443561760    26.517800000   0   0   0 # h
   1296      1   2  0.100000    -6.174435120    25.068312352     0.510975750   0   0   0 # h
   1297      1   1  0.000000    -1.586988151    17.170021760    19.430400000   0   0   0 # cp
   1298      1   1 -0.100000    -0.431978151    16.968131760    18.729700000   0   0   0 # cp
   1299      1   1 -0.100000     0.534341849    17.919931760    18.668100000   0   0   0 # cp
   1300      1   1  0.000000     0.330461849    19.190841760    19.191300000   0   0   0 # cp
   1301      1   1 -0.100000    -0.909848151    19.437771760    19.788000000   0   0   0 # cp
   1302      1   1 -0.100000    -1.806278151    18.418731760    19.999200000   0   0   0 # cp
   1303      1   2  0.100000    -0.203172000    15.961600000    18.373300000   0   0   0 # h
   1304      1   2  0.100000     1.478701849    17.651681760    18.227600000   0   0   0 # h
   1305      1   2  0.100000    -1.078248151    20.361371760    20.314900000   0   0   0 # h
   1306      1   2  0.100000    -2.704688151    18.612601760    20.577500000   0   0   0 # h
   1307      1   1 -0.100000     0.309141849    22.395491760    19.048500000   0   0   0 # cp
   1308      1   1  0.000000     1.224081849    21.692341760    19.818500000   0   0   0 # cp
   1309      1   1 -0.100000     1.955837512    22.390891760    20.776900000   0   0   0 # cp
   1310      1   1 -0.100000     1.823037512    23.743981760    20.897800000   0   0   0 # cp
   1311      1   1  0.000000     0.954807512    24.428051760    20.109900000   0   0   0 # cp
   1312      1   1 -0.100000     0.207221849    23.747371760    19.184300000   0   0   0 # cp
   1313      1   3  0.000000     1.583161849    20.164271760    19.417300000   0   0   0 # c
   1314      1   1  0.000000     2.538181849    20.427501760    18.150500000   0   0   0 # cp
   1315      1   1 -0.100000     3.734517512    21.089121760    18.285300000   0   0   0 # cp
   1316      1   1 -0.100000   -12.043368151    21.462871760    17.192700000   0   0   0 # cp
   1317      1   1  0.000000     4.139037512    21.049521760    15.938300000   0   0   0 # cp
   1318      1   1 -0.100000     2.991197512    20.321341760    15.778800000   0   0   0 # cp
   1319      1   1 -0.100000     2.145581849    20.109641760    16.856200000   0   0   0 # cp
   1320      1   1 -0.100000     1.790881849    19.383761760    21.907400000   0   0   0 # cp
   1321      1   1 -0.100000     2.599281849    19.227711760    22.994900000   0   0   0 # cp
   1322      1   1  0.000000     3.984177512    19.170921760    22.859900000   0   0   0 # cp
   1323      1   1 -0.100000     4.423757512    18.897751760    21.563200000   0   0   0 # cp
   1324      1   1 -0.100000     3.581407512    18.886131760    20.496300000   0   0   0 # cp
   1325      1   1  0.000000     2.308881849    19.400501760    20.635300000   0   0   0 # cp
   1326      1   3  0.000000     4.956607512    19.600171760    24.059500000   0   0   0 # c
   1327      1   1  0.000000   -11.874188151    23.911601760    25.004000000   0   0   0 # cp
   1328      1   1 -0.100000   -13.001978151    23.203191760    24.634600000   0   0   0 # cp
   1329      1   1 -0.100000     3.593427512    21.869061760    24.356800000   0   0   0 # cp
   1330      1   1  0.000000   -11.725858151    21.165581760    24.354400000   0   0   0 # cp
   1331      1   1 -0.100000   -10.600258151    21.926571760    24.675900000   0   0   0 # cp
   1332      1   1 -0.100000   -10.686058151    23.255641760    24.989600000   0   0   0 # cp
   1333      1   1  0.000000   -10.062258151    19.090401760    23.639100000   0   0   0 # cp
   1334      1   1 -0.100000    -9.639728151    17.804661760    23.952700000   0   0   0 # cp
   1335      1   1 -0.100000    -8.465684751    17.316031760    23.489900000   0   0   0 # cp
   1336      1   1  0.000000    -7.636742151    18.104321760    22.726400000   0   0   0 # cp
   1337      1   1 -0.100000    -7.992453151    19.399311760    22.467100000   0   0   0 # cp
   1338      1   1 -0.100000    -9.225779151    19.863661760    22.844400000   0   0   0 # cp
   1339      1   1 -0.100000   -10.938158151    19.214151760    26.531500000   0   0   0 # cp
   1340      1   1 -0.100000     5.767420144    19.425171393    -0.430289138   0   0   1 # cp
   1341      1   1  0.000000     4.611780144    18.728221393    -0.141489138   0   0   1 # cp
   1342      1   1 -0.100000     3.423381849    17.634331760    27.044500000   0   0   0 # cp
   1343      1   1 -0.100000     3.657481849    18.071361760    25.771900000   0   0   0 # cp
   1344      1   1  0.000000     4.681327512    18.976991760    25.497000000   0   0   0 # cp
   1345      1   2  0.100000    -0.232848151    21.888051760    18.264900000   0   0   0 # h
   1346      1   2  0.100000     2.705647512    21.896051760    21.365500000   0   0   0 # h
   1347      1   2  0.100000     2.451867512    24.244451760    21.591700000   0   0   0 # h
   1348      1   2  0.100000    -0.433788151    24.294231760    18.513500000   0   0   0 # h
   1349      1   2  0.100000     4.072717512    21.415421760    19.254400000   0   0   0 # h
   1350      1   2  0.100000   -11.177438151    22.055941760    17.386800000   0   0   0 # h
   1351      1   2  0.100000     2.724481849    19.870081760    14.850400000   0   0   0 # h
   1352      1   2  0.100000     1.197501849    19.636091760    16.661800000   0   0   0 # h
   1353      1   2  0.100000     0.746341849    19.629001760    22.046100000   0   0   0 # h
   1354      1   2  0.100000     2.108781849    19.412811760    23.950100000   0   0   0 # h
   1355      1   2  0.100000     5.452997512    18.751091760    21.312100000   0   0   0 # h
   1356      1   2  0.100000     4.019687512    18.709471760    19.523000000   0   0   0 # h
   1357      1   2  0.100000     2.541057512    23.658701760    24.622300000   0   0   0 # h
   1358      1   2  0.100000     2.625907512    21.407641760    24.305700000   0   0   0 # h
   1359      1   2  0.100000    -9.613198151    21.499131760    24.847500000   0   0   0 # h
   1360      1   2  0.100000    -9.774548151    23.701341760    25.353300000   0   0   0 # h
   1361      1   2  0.100000     6.247787512    17.143031760    24.534300000   0   0   0 # h
   1362      1   2  0.100000    -8.210410000    16.263300000    23.696400000   0   0   0 # h
   1363      1   2  0.100000    -7.389498151    20.054651760    21.871300000   0   0   0 # h
   1364      1   2  0.100000    -9.567338151    20.834781760    22.472800000   0   0   0 # h
   1365      1   2  0.100000   -10.098478151    19.861911760    26.384400000   0   0   0 # h
   1366      1   2  0.100000   -10.009605120    19.687542352     0.335275750   0   0   0 # h
   1367      1   2  0.100000     2.530681849    17.041861760    27.228800000   0   0   0 # h
   1368      1   2  0.100000     3.037081849    17.679561760    25.019100000   0   0   0 # h
   1369      1   1  0.000000    -2.003125120    26.375602352     0.861775750   0   0   0 # cp
   1370      1   1 -0.100000    -2.993035120    25.542972352     0.483475750   0   0   0 # cp
   1371      1   1 -0.100000    -2.811495120    24.180642352     0.569575750   0   0   0 # cp
   1372      1   1  0.000000    -1.584205120    23.643202352     0.996275750   0   0   0 # cp
   1373      1   1 -0.100000    -0.554625120    24.532852352     1.237875750   0   0   0 # cp
   1374      1   1 -0.100000    -0.766715120    25.880442352     1.148375750   0   0   0 # cp
   1375      1   2  0.100000    -3.938975120    25.994732352     0.204775750   0   0   0 # h
   1376      1   2  0.100000    -3.652275120    23.532702352     0.391475750   0   0   0 # h
   1377      1   2  0.100000     0.421304880    24.210222352     1.566475750   0   0   0 # h
   1378      1   2  0.100000     0.103190542    26.492702352     1.433075750   0   0   0 # h
   1379      1   1 -0.100000     1.105904880    21.767512352     0.659475750   0   0   0 # cp
   1380      1   1  0.000000     0.049464880    21.441172352     1.499275750   0   0   0 # cp
   1381      1   1 -0.100000     0.330334880    20.521032352     2.511375750   0   0   0 # cp
   1382      1   1 -0.100000     1.589174880    19.989372352     2.670875750   0   0   0 # cp
   1383      1   1  0.000000     2.610504880    20.362812352     1.861675750   0   0   0 # cp
   1384      1   1 -0.100000     2.361404880    21.238412352     0.818775750   0   0   0 # cp
   1385      1   3  0.000000    -1.414575120    22.034942352     1.252975750   0   0   0 # c
   1386      1   1  0.000000    -1.913325120    21.037362352     0.090475750   0   0   0 # cp
   1387      1   1 -0.100000    -2.096785120    19.662142352     0.328075750   0   0   0 # cp
   1388      1   1 -0.100000    -2.737788151    18.034461760    27.469700000   0   0   0 # cp
   1389      1   1  0.000000    -2.856328151    18.545321760    26.201400000   0   0   0 # cp
   1390      1   1 -0.100000    -2.703638151    19.877161760    25.961700000   0   0   0 # cp
   1391      1   1 -0.100000    -2.356828151    20.723251760    26.982300000   0   0   0 # cp
   1392      1   1 -0.100000    -1.828558151    22.472511760     3.722960000   0   0   0 # cp
   1393      1   1 -0.100000    -2.221908151    21.974441760     4.941320000   0   0   0 # cp
   1394      1   1  0.000000    -3.159068151    20.963791760     5.031790000   0   0   0 # cp
   1395      1   1 -0.100000    -3.793878151    20.613291760     3.840030000   0   0   0 # cp
   1396      1   1 -0.100000    -3.425825120    21.148712352     2.641175750   0   0   0 # cp
   1397      1   1  0.000000    -2.282425120    21.919282352     2.555875750   0   0   0 # cp
   1398      1   3  0.000000    -3.267198151    19.980931760     6.333350000   0   0   0 # c
   1399      1   1  0.000000     0.555691849    17.837151760     6.480140000   0   0   0 # cp
   1400      1   1 -0.100000    -0.498578151    17.244231760     5.801000000   0   0   0 # cp
   1401      1   1 -0.100000    -1.690958151    17.920671760     5.665260000   0   0   0 # cp
   1402      1   1  0.000000    -1.869368151    19.148271760     6.275990000   0   0   0 # cp
   1403      1   1 -0.100000    -0.766228151    19.781111760     6.820490000   0   0   0 # cp
   1404      1   1 -0.100000     0.446331849    19.139111760     6.871460000   0   0   0 # cp
   1405      1   1  0.000000    -4.687828151    19.334581760     6.300460000   0   0   0 # cp
   1406      1   1 -0.100000    -5.815398151    20.146241760     6.356660000   0   0   0 # cp
   1407      1   1 -0.100000    -7.077178151    19.641791760     6.249920000   0   0   0 # cp
   1408      1   1  0.000000    -7.246798151    18.321471760     6.019020000   0   0   0 # cp
   1409      1   1 -0.100000    -6.191898151    17.478761760     6.026440000   0   0   0 # cp
   1410      1   1 -0.100000    -4.922458151    17.964761760     6.228350000   0   0   0 # cp
   1411      1   1 -0.100000    -3.450248151    19.516041760     8.878010000   0   0   0 # cp
   1412      1   1 -0.100000    -3.309608151    19.789641760    10.206400000   0   0   0 # cp
   1413      1   1  0.000000    -2.898798151    21.018401760    10.609400000   0   0   0 # cp
   1414      1   1 -0.100000    -2.818398151    22.038151760     9.675970000   0   0   0 # cp
   1415      1   1 -0.100000    -3.075768151    21.775171760     8.336740000   0   0   0 # cp
   1416      1   1  0.000000    -3.340748151    20.497661760     7.892980000   0   0   0 # cp
   1417      1   2  0.100000     0.940654481    22.413221393    -0.189289138   0   0   1 # h
   1418      1   2  0.100000    -0.458545120    20.172382352     3.156575750   0   0   0 # h
   1419      1   2  0.100000     1.698914880    19.234372352     3.435975750   0   0   0 # h
   1420      1   2  0.100000     3.154670542    21.520582352     0.137675750   0   0   0 # h
   1421      1   2  0.100000    -1.961155120    19.208272352     1.303475750   0   0   0 # h
   1422      1   2  0.100000    -2.670145519    17.762311393    -0.506189138   0   0   1 # h
   1423      1   2  0.100000    -2.810968151    20.269901760    24.959400000   0   0   0 # h
   1424      1   2  0.100000    -2.137328151    21.751621760    26.744200000   0   0   0 # h
   1425      1   2  0.100000    -0.971678151    23.128241760     3.671080000   0   0   0 # h
   1426      1   2  0.100000    -1.707218151    22.271841760     5.842090000   0   0   0 # h
