    487      1   2  0.100000     0.734796000     0.856760000     9.761810000   0   0   0 # h
    488      1   2  0.100000    -0.824727640    -0.014917100    11.427600000   1   0   0 # h
    489      1   2  0.100000     8.671460000    24.669500000    11.893700000   0   0   0 # h
    490      1   2  0.100000    21.755300000    -0.426333000    11.113000000   0   0   0 # h
    491      1   2  0.100000    23.591500000     3.384860000    10.525400000   0   0   0 # h
    492      1   2  0.100000    25.676800000     2.475580000    11.168200000   0   0   0 # h
    493      1   2  0.100000     7.579010000    24.247000000     6.868110000   0   0   0 # h
    494      1   2  0.100000     6.338282279    25.190723647     8.612280000   0   0   0 # h
    495      1   2  0.100000    23.101800000     3.120470000     7.765570000   0   0   0 # h
    496      1   2  0.100000    24.426300000     2.125160000     5.958950000   0   0   0 # h
    497      1   2  0.100000    21.223100000     3.777870000    11.710100000   0   0   0 # h
    498      1   2  0.100000    20.587100000     6.158490000    11.616900000   0   0   0 # h
    499      1   2  0.100000    19.993300000     5.780710000     7.407170000   0   0   0 # h
    500      1   2  0.100000    20.666500000     3.497200000     7.472410000   0   0   0 # h
    501      1   2  0.100000    19.565200000     1.052380000     7.772730000   0   0   0 # h
    502      1   2  0.100000    17.278500000     0.469275000     8.092770000   0   0   0 # h
    503      1   2  0.100000    17.665700000     0.802953000    12.302700000   0   0   0 # h
    504      1   2  0.100000    20.002600000     1.538640000    12.018200000   0   0   0 # h
    505      1   1  0.000000    11.858800000    24.487300000     5.060170000   0   0   0 # cp
    506      1   1 -0.100000    12.555454360    24.961400000     3.955780000   0   0   0 # cp
    507      1   1 -0.100000    13.410154360    24.115600000     3.259160000   0   0   0 # cp
    508      1   1  0.000000    13.494300000    22.755600000     3.614920000   0   0   0 # cp
    509      1   1 -0.100000    12.705600000    22.299900000     4.667830000   0   0   0 # cp
    510      1   1 -0.100000    11.956300000    23.164500000     5.409410000   0   0   0 # cp
    511      1   2  0.100000    27.637204360     0.043386600     3.624750000   0   0   0 # h
    512      1   2  0.100000   -16.010745640    24.458100000     2.435010000   1   0   0 # h
    513      1   2  0.100000    12.636600000    21.275200000     4.946150000   0   0   0 # h
    514      1   2  0.100000    11.386900000    22.776200000     6.238450000   0   0   0 # h
    515      1   1 -0.100000    14.860600000    19.800900000     4.192540000   0   0   0 # cp
    516      1   1  0.000000    14.120400000    20.189700000     3.097340000   0   0   0 # cp
    517      1   1 -0.100000    13.380900000    19.243300000     2.422930000   0   0   0 # cp
    518      1   1 -0.100000    13.353700000    17.926000000     2.874590000   0   0   0 # cp
    519      1   1  0.000000    14.130700000    17.566100000     3.938430000   0   0   0 # cp
    520      1   1 -0.100000    14.896600000    18.502800000     4.595010000   0   0   0 # cp
    521      1   3  0.000000    14.301254360    21.720600000     2.648610000   0   0   0 # c
    522      1   1  0.000000   -14.115745640    22.035600000     2.632770000   1   0   0 # cp
    523      1   1 -0.100000   -13.286745640    21.182000000     1.909990000   1   0   0 # cp
    524      1   1 -0.100000   -11.974800000    21.475500000     1.765160000   0   0   0 # cp
    525      1   1  0.000000   -11.466300000    22.653300000     2.211000000   0   0   0 # cp
    526      1   1 -0.100000   -12.252300000    23.477800000     3.001630000   0   0   0 # cp
    527      1   1 -0.100000   -13.544645640    23.123500000     3.267240000   1   0   0 # cp
    528      1   1 -0.100000    12.201400000    22.069000000     1.116970000   0   0   0 # cp
    529      1   1 -0.100000    18.928000000    19.219400000    44.496400000   0   0   0 # cp
    530      1   1  0.000000    19.664100000    19.548400000    43.394600000   0   0   0 # cp
    531      1   1 -0.100000    21.040934360    19.559500000    43.531100000   0   0   0 # cp
    532      1   1 -0.100000    21.644658697    19.202002469    44.694165462   0   0  -1 # cp
    533      1   1  0.000000    13.600300000    22.031100000     1.234270000   0   0   0 # cp
    534      1   3  0.000000    19.031300000    20.020300000    42.037400000   0   0   0 # c
    535      1   1  0.000000    21.414264360    18.426400000    38.731400000   0   0   0 # cp
    536      1   1 -0.100000    20.935264360    19.691800000    38.639300000   0   0   0 # cp
    537      1   1 -0.100000    20.197514360    20.227100000    39.676700000   0   0   0 # cp
    538      1   1  0.000000    19.889700000    19.493400000    40.810300000   0   0   0 # cp
    539      1   1 -0.100000    20.246300000    18.144300000    40.758200000   0   0   0 # cp
    540      1   1 -0.100000    21.012500000    17.610000000    39.760300000   0   0   0 # cp
    541      1   1  0.000000    19.013700000    21.589100000    42.352800000   0   0   0 # cp
    542      1   1 -0.100000    17.926200000    22.165800000    43.018100000   0   0   0 # cp
    543      1   1 -0.100000    33.091600000    -2.452280000    43.428800000   0   0   0 # cp
    544      1   1  0.000000     4.169694360    -1.634550000    43.119200000   1   0   0 # cp
    545      1   1 -0.100000     5.257194360    -2.173120000    42.470300000   1   0   0 # cp
    546      1   1 -0.100000    -9.882505640    22.438000000    42.085500000   1   0   0 # cp
    547      1   1 -0.100000    16.915200000    20.129000000    40.651900000   0   0   0 # cp
    548      1   1 -0.100000    15.715900000    19.659200000    40.160600000   0   0   0 # cp
    549      1   1  0.000000    15.288600000    18.400700000    40.508300000   0   0   0 # cp
    550      1   1 -0.100000    16.038800000    17.661400000    41.395800000   0   0   0 # cp
    551      1   1 -0.100000    17.170700000    18.161900000    41.953600000   0   0   0 # cp
    552      1   1  0.000000    17.611200000    19.409800000    41.597600000   0   0   0 # cp
    553      1   2  0.100000    15.450054360    20.489700000     4.772970000   0   0   0 # h
    554      1   2  0.100000    12.737100000    19.481900000     1.576550000   0   0   0 # h
    555      1   2  0.100000    12.778200000    17.205200000     2.314180000   0   0   0 # h
    556      1   2  0.100000    15.540200000    18.220900000     5.414250000   0   0   0 # h
    557      1   2  0.100000   -13.721245640    20.299200000     1.424000000   1   0   0 # h
    558      1   2  0.100000   -11.382600000    20.824000000     1.153350000   0   0   0 # h
    559      1   2  0.100000   -11.869800000    24.380400000     3.454570000   0   0   0 # h
    560      1   2  0.100000   -14.066845640    23.770500000     3.923630000   1   0   0 # h
    561      1   2  0.100000    11.522800000    21.954800000     1.931740000   0   0   0 # h
    562      1   2  0.100000    17.854300000    19.210100000    44.413300000   0   0   0 # h
    563      1   2  0.100000    -8.324905640    19.856900000    42.684200000   1   0   0 # h
    564      1   2  0.100000    -7.238981303    19.224702469    44.709265462   1   0  -1 # h
    565      1   2  0.100000    -8.741025640    20.290500000    37.793600000   1   0   0 # h
    566      1   2  0.100000    19.905354360    21.284800000    39.666900000   0   0   0 # h
    567      1   2  0.100000    19.992800000    17.518600000    41.597300000   0   0   0 # h
    568      1   2  0.100000    21.354800000    16.567200000    39.829700000   0   0   0 # h
    569      1   2  0.100000    17.094500000    21.540100000    43.331500000   0   0   0 # h
    570      1   2  0.100000    32.275700000    -2.069010000    43.988800000   0   0   0 # h
    571      1   2  0.100000     6.146570000    -1.559440000    42.348600000   0   0   0 # h
    572      1   2  0.100000    -8.973795640    22.046200000    41.641800000   1   0   0 # h
    573      1   2  0.100000    17.267400000    21.091900000    40.281900000   0   0   0 # h
    574      1   2  0.100000    15.183800000    20.281400000    39.457300000   0   0   0 # h
    575      1   2  0.100000    15.742300000    16.635300000    41.613400000   0   0   0 # h
    576      1   2  0.100000    17.710200000    17.517700000    42.610500000   0   0   0 # h
    577      1   4 -0.200000    10.961682279    25.422515647     5.825790000   0   0   0 # c2
    578      1   4 -0.200000     9.515082279    25.492024647     5.277420000   0   0   0 # c2
    579      1   2  0.100000    26.540900000     0.510267000     5.844730000   0   0   0 # h
    580      1   2  0.100000    10.961982279    25.117877647     6.881980000   0   0   0 # h
    581      1   2  0.100000     9.150570000    24.502900000     4.924260000   0   0   0 # h
    582      1   2  0.100000    24.729500000     0.205375000     4.395840000   0   0   0 # h
    583      1   4 -0.200000    14.166500000    16.102800000     4.439790000   0   0   0 # c2
    584      1   4 -0.200000    13.419900000    15.899200000     5.796510000   0   0   0 # c2
    585      1   2  0.100000    13.790900000    15.456600000     3.629940000   0   0   0 # h
    586      1   2  0.100000    15.219100000    15.775200000     4.529800000   0   0   0 # h
    587      1   2  0.100000    12.363000000    16.073000000     5.612010000   0   0   0 # h
    588      1   2  0.100000    13.702400000    16.697100000     6.515080000   0   0   0 # h
    589      1   4 -0.200000    11.559200000    19.430400000     8.785340000   0   0   0 # c2
    590      1   4 -0.200000    10.394000000    20.343900000     9.254680000   0   0   0 # c2
    591      1   2  0.100000    12.221800000    20.031800000     8.150370000   0   0   0 # h
    592      1   2  0.100000    11.147500000    18.601300000     8.143920000   0   0   0 # h
    593      1   2  0.100000     9.718880000    20.444900000     8.356590000   0   0   0 # h
    594      1   2  0.100000     9.740830000    19.844500000     9.953280000   0   0   0 # h
    595      1   4 -0.200000    18.317200000     7.570250000    10.075000000   0   0   0 # c2
    596      1   4 -0.200000    19.719800000     7.571010000     9.426160000   0   0   0 # c2
    597      1   2  0.100000    18.374800000     7.173200000    11.113300000   0   0   0 # h
    598      1   2  0.100000    17.687900000     6.817800000     9.548440000   0   0   0 # h
    599      1   2  0.100000    20.381100000     8.236680000     9.989950000   0   0   0 # h
    600      1   2  0.100000    19.649300000     7.969880000     8.392910000   0   0   0 # h
    601      1   4 -0.200000   -10.002800000    22.940900000     1.928270000   0   0   0 # c2
    602      1   4 -0.200000    -8.976740000    22.143200000     2.757590000   0   0   0 # c2
    603      1   2  0.100000    -9.841140000    22.753700000     0.865341000   0   0   0 # h
    604      1   2  0.100000    -9.859850000    24.045100000     2.028430000   0   0   0 # h
    605      1   2  0.100000    -9.052360000    21.061000000     2.660440000   0   0   0 # h
    606      1   2  0.100000    -7.933180000    22.372000000     2.381050000   0   0   0 # h
    607      1   4 -0.200000     0.193272000     1.825980000     7.326460000   0   0   0 # c2
    608      1   4 -0.200000     0.609242000     0.680930000     6.360190000   0   0   0 # c2
    609      1   2  0.100000     1.073390000     2.259290000     7.808780000   0   0   0 # h
    610      1   2  0.100000    -0.291748000     2.636140000     6.809640000   0   0   0 # h
    611      1   2  0.100000     0.896962000     1.190170000     5.412080000   0   0   0 # h
    612      1   2  0.100000    -0.219284640     0.038093800     6.036850000   1   0   0 # h
    613      1   4 -0.200000    15.011200000     1.487940000    10.593300000   0   0   0 # c2
    614      1   4 -0.200000    15.869700000     0.207027000    10.470700000   0   0   0 # c2
    615      1   2  0.100000    15.155400000     2.127740000     9.683370000   0   0   0 # h
    616      1   2  0.100000    15.422500000     2.113530000    11.439700000   0   0   0 # h
    617      1   2  0.100000    15.772000000    -0.410292000    11.397100000   0   0   0 # h
    618      1   2  0.100000    15.497300000    -0.447669000     9.633210000   0   0   0 # h
    619      1   4 -0.200000     9.856660000     7.000450000    11.412000000   0   0   0 # c2
    620      1   4 -0.200000    11.333600000     7.053290000    10.960300000   0   0   0 # c2
    621      1   2  0.100000     9.719480000     7.529570000    12.336200000   0   0   0 # h
    622      1   2  0.100000     9.204690000     7.465450000    10.642100000   0   0   0 # h
    623      1   2  0.100000    11.391900000     6.462500000    10.003300000   0   0   0 # h
    624      1   2  0.100000    11.982100000     6.503090000    11.669700000   0   0   0 # h
    625      1   4 -0.200000   -10.263645640    20.085100000    13.947000000   1   0   0 # c2
    626      1   4 -0.200000    -9.194130000    20.162900000    12.843900000   0   0   0 # c2
    627      1   2  0.100000   -10.478000000    21.129300000    14.284000000   0   0   0 # h
    628      1   2  0.100000    -9.794855640    19.620900000    14.858400000   1   0   0 # h
    629      1   2  0.100000    -9.047020000    19.142900000    12.470400000   0   0   0 # h
    630      1   2  0.100000    -8.232170000    20.362100000    13.344200000   0   0   0 # h
    631      1   4 -0.200000    14.211400000    17.743900000    39.628900000   0   0   0 # c2
    632      1   4 -0.200000    13.010400000    17.215900000    40.428200000   0   0   0 # c2
    633      1   2  0.100000    14.682000000    16.901500000    39.078200000   0   0   0 # h
    634      1   2  0.100000    13.825500000    18.378700000    38.789300000   0   0   0 # h
    635      1   2  0.100000    12.498200000    18.105100000    40.882500000   0   0   0 # h
    636      1   2  0.100000    13.325500000    16.628700000    41.308600000   0   0   0 # h
    637      1   4 -0.200000    -7.633505640    17.835100000    37.653400000   1   0   0 # c2
    638      1   4 -0.200000    -6.248465640    17.458300000    38.243400000   1   0   0 # c2
    639      1   2  0.100000    21.866684360    16.932700000    37.185900000   0   0   0 # h
    640      1   2  0.100000    -7.493715640    18.550800000    36.824000000   1   0   0 # h
    641      1   2  0.100000    -5.822800000    18.317500000    38.789800000   0   0   0 # h
    642      1   2  0.100000    -6.423935640    16.723400000    39.072400000   1   0   0 # h
    643      1   4 -0.200000     3.279730000    16.426300000    35.338500000   0   0   0 # c2
    644      1   4 -0.200000     3.900390000    15.102800000    35.846800000   0   0   0 # c2
    645      1   2  0.100000     3.794670000    16.723300000    34.400400000   0   0   0 # h
    646      1   2  0.100000     3.532300000    17.199900000    36.094200000   0   0   0 # h
    647      1   2  0.100000     3.680110000    14.296000000    35.121500000   0   0   0 # h
    648      1   2  0.100000     3.399790000    14.722600000    36.741400000   0   0   0 # h
    649      1   4 -0.200000    18.803800000    16.012900000    36.176900000   0   0   0 # c2
    650      1   4 -0.200000    19.135900000    14.851900000    35.254900000   0   0   0 # c2
    651      1   2  0.100000    18.754000000    15.608400000    37.213800000   0   0   0 # h
    652      1   2  0.100000    19.638300000    16.755900000    36.171900000   0   0   0 # h
    653      1   2  0.100000    18.234500000    14.404500000    34.810100000   0   0   0 # h
    654      1   2  0.100000    19.563800000    14.037000000    35.879700000   0   0   0 # h
    655      1   4 -0.200000     4.257334360    -0.174282000    43.642400000   1   0   0 # c2
    656      1   4 -0.200000     4.484524360     0.970533000    42.591600000   1   0   0 # c2
    657      1   2  0.100000     3.280044360     0.067453000    44.131700000   1   0   0 # h
    658      1   2  0.100000     5.029574360    -0.136609000    44.422900000   1   0   0 # h
    659      1   2  0.100000     5.567200000     1.190780000    42.515700000   0   0   0 # h
    660      1   2  0.100000     4.064174360     1.886210000    43.046000000   1   0   0 # h
    661      1   4 -0.200000     1.061810000     9.522430000    35.143100000   0   0   0 # c2
    662      1   4 -0.200000    -0.468207000     9.534880000    35.330600000   0   0   0 # c2
    663      1   2  0.100000     1.501440000     9.938990000    36.066200000   0   0   0 # h
    664      1   2  0.100000     1.451570000    10.204900000    34.348200000   0   0   0 # h
    665      1   2  0.100000    -0.894501000     8.843910000    34.576900000   0   0   0 # h
    666      1   2  0.100000    -0.681687000     9.115790000    36.343800000   0   0   0 # h
    667      1   4 -0.200000    -9.032145640    21.566800000    34.255000000   1   0   0 # c2
    668      1   4 -0.200000    19.655654360    20.993800000    34.897300000   0   0   0 # c2
    669      1   2  0.100000    -9.286005640    22.397000000    33.605000000   1   0   0 # h
    670      1   2  0.100000    -8.393560000    21.976000000    35.065900000   0   0   0 # h
    671      1   2  0.100000    19.907254360    20.140300000    35.557600000   0   0   0 # h
    672      1   2  0.100000    19.052954360    20.532600000    34.074800000   0   0   0 # h
    673      1   4 -0.200000     8.324610000     7.807260000    35.177700000   0   0   0 # c2
    674      1   4 -0.200000     7.863090000     8.943960000    36.137200000   0   0   0 # c2
    675      1   2  0.100000     8.636140000     8.188980000    34.219600000   0   0   0 # h
    676      1   2  0.100000     9.218550000     7.287680000    35.601600000   0   0   0 # h
    677      1   2  0.100000     7.588190000     8.515910000    37.098800000   0   0   0 # h
    678      1   2  0.100000     6.949650000     9.381700000    35.688600000   0   0   0 # h
    679      1   4 -0.200000    11.205900000    22.707500000    36.291800000   0   0   0 # c2
    680      1   4 -0.200000    26.645900000    -2.506080000    37.607700000   0   0   0 # c2
    681      1   2  0.100000    11.129482055    23.417635030    35.457600000   0  -1   0 # h
    682      1   2  0.100000    10.160000000    22.327400000    36.290600000   0   0   0 # h
    683      1   2  0.100000    11.452582279    22.700914647    38.413600000   0   0   0 # h
    684      1   2  0.100000    25.832900000    -1.811300000    37.853100000   0   0   0 # h
    685      1   4 -0.200000    14.324400000    16.792700000    19.737800000   0   0   0 # c2
    686      1   4 -0.200000    13.200500000    16.556200000    18.716300000   0   0   0 # c2
    687      1   2  0.100000    15.135300000    16.080200000    19.457500000   0   0   0 # h
    688      1   2  0.100000    13.974200000    16.490900000    20.742500000   0   0   0 # h
    689      1   2  0.100000    12.295100000    17.219700000    18.916200000   0   0   0 # h
    690      1   2  0.100000    12.826900000    15.512100000    18.857500000   0   0   0 # h
    691      1   4 -0.200000    27.065200000     0.123138000    18.359800000   0   0   0 # c2
    692      1   4 -0.200000    27.503700000     0.986507000    17.133300000   0   0   0 # c2
    693      1   2  0.100000    26.124600000    -0.429896000    18.222000000   0   0   0 # h
    694      1   2  0.100000    26.858700000     0.819593000    19.185800000   0   0   0 # h
    695      1   2  0.100000    28.583384360     1.183090000    17.242700000   0   0   0 # h
    696      1   2  0.100000    27.045200000     1.971870000    17.262300000   0   0   0 # h
    697      1   4 -0.200000    -9.833630000    24.193700000    15.845600000   0   0   0 # c2
    698      1   4 -0.200000    -8.358897721    24.451664647    16.231000000   0   0   0 # c2
    699      1   2  0.100000    -9.886810000    23.561000000    14.945100000   0   0   0 # h
    700      1   2  0.100000     4.861590000    -0.780293000    15.491600000   0   0   0 # h
    701      1   2  0.100000    -7.827610000    23.525200000    16.510600000   0   0   0 # h
    702      1   2  0.100000     6.778880000    -0.869751000    17.153200000   0   0   0 # h
    703      1   4 -0.200000    13.142300000    17.468800000    28.348100000   0   0   0 # c2
    704      1   4 -0.200000    14.299700000    16.951000000    27.471900000   0   0   0 # c2
    705      1   2  0.100000    12.297200000    16.771100000    28.167900000   0   0   0 # h
    706      1   2  0.100000    12.735500000    18.407100000    27.932300000   0   0   0 # h
    707      1   2  0.100000    13.837300000    16.416100000    26.606900000   0   0   0 # h
    708      1   2  0.100000    14.887500000    16.172900000    27.975700000   0   0   0 # h
    709      1   4 -0.200000     3.376854360    -0.461240000    29.591200000   1   0   0 # c2
    710      1   4 -0.200000     2.859214360     0.987678000    29.383800000   1   0   0 # c2
    711      1   2  0.100000     2.840414360    -0.883934000    30.470100000   1   0   0 # h
    712      1   2  0.100000     4.455210000    -0.427276000    29.882000000   0   0   0 # h
    713      1   2  0.100000     1.811764360     0.942767000    29.080100000   1   0   0 # h
    714      1   2  0.100000     3.366130000     1.505620000    28.541400000   0   0   0 # h
    715      1   4 -0.200000    -6.883475640    16.873000000    25.679800000   1   0   0 # c2
    716      1   4 -0.200000    -7.085290000    18.216200000    24.991200000   0   0   0 # c2
    717      1   2  0.100000    -5.967130000    16.374800000    25.312500000   0   0   0 # h
    718      1   2  0.100000    -7.710345640    16.172300000    25.403900000   1   0   0 # h
    719      1   2  0.100000    -6.952200000    18.094900000    23.907900000   0   0   0 # h
    720      1   2  0.100000    -6.247960000    18.862700000    25.286400000   0   0   0 # h

Bonds

     1   1      1      2
     2   1      1      6
     3   2      1    709
     4   1      2      3
     5   3      2      7
     6   1      3      4
     7   3      3      8
     8   1      4      5
     9   4      4     17
    10   1      5      6
    11   3      5      9
    12   3      6     10
    13   1     11     12
    14   1     11     16
    15   3     11     49
    16   1     12     13
    17   4     12     17
    18   1     13     14
    19   3     13     50
    20   1     14     15
    21   3     14     51
    22   1     15     16
    23   2     15    704
    24   3     16     52
    25   4     18     17
    26   4     29     17
    27   1     18     19
    28   1     18     23
    29   1     19     20
    30   3     19     53
    31   1     20     21
    32   3     20     54
    33   1     21     22
    34   2     21    716
    35   1     22     23
    36   3     22     55
    37   3     23     56
    38   1     24     25
    39   1     24     29
    40   3     24     57
    41   1     25     26
    42   3     25     58
    43   1     26     27
    44   4     26     30
    45   1     27     28
    46   3     27     59
    47   1     28     29
    48   3     28     60
    49   4     34     30
    50   4     37     30
    51   4     48     30
    52   1     31     32
    53   1     31     36
    54   2     31    685
    55   1     32     33
    56   3     32     61
    57   1     33     34
    58   3     33     62
    59   1     34     35
    60   1     35     36
    61   3     35     63
    62   3     36     64
    63   1     37     38
    64   1     37     42
    65   1     38     39
    66   3     38     65
    67   1     39     40
    68   3     39     66
    69   1     40     41
    70   2     40    697
    71   1     41     42
    72   3     41     67
    73   3     42     68
    74   1     43     44
    75   1     43     48
    76   3     43     69
    77   1     44     45
    78   3     44     70
    79   1     45     46
    80   2     45    691
    81   1     46     47
    82   3     46     71
    83   1     47     48
    84   3     47     72
    85   1     73     74
    86   1     73     78
    87   2     73    656
    88   1     74     75
    89   3     74     79
    90   1     75     76
    91   3     75     80
    92   1     76     77
    93   4     76     89
    94   1     77     78
    95   3     77     81
    96   3     78     82
    97   1     83     84
    98   1     83     88
    99   3     83    121
   100   1     84     85
   101   4     84     89
   102   1     85     86
   103   3     85    122
   104   1     86     87
   105   3     86    123
   106   1     87     88
   107   2     87    680
   108   3     88    124
   109   4     90     89
   110   4    101     89
   111   1     90     91
   112   1     90     95
   113   1     91     92
   114   3     91    125
   115   1     92     93
   116   3     92    126
   117   1     93     94
   118   2     93    668
   119   1     94     95
   120   3     94    127
   121   3     95    128
   122   1     96     97
   123   1     96    101
   124   3     96    129
   125   1     97     98
   126   3     97    130
   127   1     98     99
   128   4     98    102
   129   1     99    100
   130   3     99    131
   131   1    100    101
   132   3    100    132
   133   4    106    102
   134   4    109    102
   135   4    120    102
   136   1    103    104
   137   1    103    108
   138   2    103    710
   139   1    104    105
   140   3    104    133
   141   1    105    106
   142   3    105    134
   143   1    106    107
   144   1    107    108
   145   3    107    135
   146   3    108    136
   147   1    109    110
   148   1    109    114
   149   1    110    111
   150   3    110    137
   151   1    111    112
   152   3    111    138
   153   1    112    113
   154   2    112    673
   155   1    113    114
   156   3    113    139
   157   3    114    140
   158   1    115    116
   159   1    115    120
   160   3    115    141
   161   1    116    117
   162   3    116    142
   163   1    117    118
   164   2    117    661
   165   1    118    119
   166   3    118    143
   167   1    119    120
   168   3    119    144
   169   1    145    146
   170   1    145    150
   171   2    145    715
   172   1    146    147
   173   3    146    151
   174   1    147    148
   175   3    147    152
   176   1    148    149
   177   4    148    161
   178   1    149    150
   179   3    149    153
   180   3    150    154
   181   1    155    156
   182   1    155    160
   183   3    155    193
   184   1    156    157
   185   4    156    161
   186   1    157    158
   187   3    157    194
   188   1    158    159
   189   3    158    195
   190   1    159    160
   191   2    159    650
   192   3    160    196
   193   4    162    161
   194   4    173    161
   195   1    162    163
   196   1    162    167
   197   1    163    164
   198   3    163    197
   199   1    164    165
   200   3    164    198
   201   1    165    166
   202   2    165    667
   203   1    166    167
   204   3    166    199
   205   3    167    200
   206   1    168    169
   207   1    168    173
   208   3    168    201
   209   1    169    170
   210   3    169    202
   211   1    170    171
   212   4    170    174
   213   1    171    172
   214   3    171    203
   215   1    172    173
   216   3    172    204
   217   4    178    174
   218   4    181    174
   219   4    192    174
   220   1    175    176
   221   1    175    180
   222   2    175    638
   223   1    176    177
   224   3    176    205
   225   1    177    178
   226   3    177    206
   227   1    178    179
   228   1    179    180
   229   3    179    207
   230   3    180    208
   231   1    181    182
   232   1    181    186
   233   1    182    183
   234   3    182    209
   235   1    183    184
   236   3    183    210
   237   1    184    185
   238   2    184    643
   239   1    185    186
   240   3    185    211
   241   3    186    212
   242   1    187    188
   243   1    187    192
   244   3    187    213
   245   1    188    189
   246   3    188    214
   247   1    189    190
   248   2    189    662
   249   1    190    191
   250   3    190    215
   251   1    191    192
   252   3    191    216
   253   1    217    218
   254   1    217    222
   255   2    217    632
   256   1    218    219
   257   3    218    223
   258   1    219    220
   259   3    219    224
   260   1    220    221
   261   4    220    233
   262   1    221    222
   263   3    221    225
   264   3    222    226
   265   1    227    228
   266   1    227    232
   267   3    227    265
   268   1    228    229
   269   4    228    233
   270   1    229    230
   271   3    229    266
   272   1    230    231
   273   3    230    267
   274   1    231    232
   275   2    231    644
   276   3    232    268
   277   4    234    233
   278   4    245    233
   279   1    234    235
   280   1    234    239
   281   1    235    236
   282   3    235    269
   283   1    236    237
   284   3    236    270
   285   1    237    238
   286   2    237    674
   287   1    238    239
   288   3    238    271
   289   3    239    272
   290   1    240    241
   291   1    240    245
   292   3    240    273
   293   1    241    242
   294   3    241    274
   295   1    242    243
   296   4    242    246
   297   1    243    244
   298   3    243    275
   299   1    244    245
   300   3    244    276
   301   4    250    246
   302   4    253    246
   303   4    264    246
   304   1    247    248
   305   1    247    252
   306   2    247    703
   307   1    248    249
   308   3    248    277
   309   1    249    250
   310   3    249    278
   311   1    250    251
   312   1    251    252
   313   3    251    279
   314   3    252    280
   315   1    253    254
   316   1    253    258
   317   1    254    255
   318   3    254    281
   319   1    255    256
   320   3    255    282
   321   1    256    257
   322   2    256    649
   323   1    257    258
   324   3    257    283
   325   3    258    284
   326   1    259    260
   327   1    259    264
   328   3    259    285
   329   1    260    261
   330   3    260    286
   331   1    261    262
   332   2    261    679
   333   1    262    263
   334   3    262    287
   335   1    263    264
   336   3    263    288
   337   1    289    290
   338   1    289    294
   339   2    289    602
   340   1    290    291
   341   3    290    295
   342   1    291    292
   343   3    291    296
   344   1    292    293
   345   4    292    305
   346   1    293    294
   347   3    293    297
   348   3    294    298
   349   1    299    300
   350   1    299    304
   351   3    299    337
   352   1    300    301
   353   4    300    305
   354   1    301    302
   355   3    301    338
   356   1    302    303
   357   3    302    339
   358   1    303    304
   359   2    303    626
   360   3    304    340
   361   4    306    305
   362   4    317    305
   363   1    306    307
   364   1    306    311
   365   1    307    308
   366   3    307    341
   367   1    308    309
   368   3    308    342
   369   1    309    310
   370   2    309    608
   371   1    310    311
   372   3    310    343
   373   3    311    344
   374   1    312    313
   375   1    312    317
   376   3    312    345
   377   1    313    314
   378   3    313    346
   379   1    314    315
   380   4    314    318
   381   1    315    316
   382   3    315    347
   383   1    316    317
   384   3    316    348
   385   4    322    318
   386   4    325    318
   387   4    336    318
   388   1    319    320
   389   1    319    324
   390   2    319    698
   391   1    320    321
   392   3    320    349
   393   1    321    322
   394   3    321    350
   395   1    322    323
   396   1    323    324
   397   3    323    351
   398   3    324    352
   399   1    325    326
   400   1    325    330
   401   1    326    327
   402   3    326    353
   403   1    327    328
   404   3    327    354
   405   1    328    329
   406   2    328    619
   407   1    329    330
   408   3    329    355
   409   3    330    356
   410   1    331    332
   411   1    331    336
   412   3    331    357
   413   1    332    333
   414   3    332    358
   415   1    333    334
   416   2    333    613
   417   1    334    335
   418   3    334    359
   419   1    335    336
   420   3    335    360
   421   1    361    362
   422   1    361    366
   423   2    361    584
   424   1    362    363
   425   3    362    367
   426   1    363    364
   427   3    363    368
   428   1    364    365
   429   4    364    377
   430   1    365    366
   431   3    365    369
   432   3    366    370
   433   1    371    372
   434   1    371    376
   435   3    371    409
   436   1    372    373
   437   4    372    377
   438   1    373    374
   439   3    373    410
   440   1    374    375
   441   3    374    411
   442   1    375    376
   443   2    375    595
   444   3    376    412
   445   4    378    377
   446   4    389    377
   447   1    378    379
   448   1    378    383
   449   1    379    380
   450   3    379    413
   451   1    380    381
   452   3    380    414
   453   1    381    382
   454   2    381    620
   455   1    382    383
   456   3    382    415
   457   3    383    416
   458   1    384    385
   459   1    384    389
   460   3    384    417
   461   1    385    386
   462   3    385    418
   463   1    386    387
   464   4    386    390
   465   1    387    388
   466   3    387    419
   467   1    388    389
   468   3    388    420
   469   4    394    390
   470   4    397    390
   471   4    408    390
   472   1    391    392
   473   1    391    396
   474   2    391    686
   475   1    392    393
   476   3    392    421
   477   1    393    394
   478   3    393    422
   479   1    394    395
   480   1    395    396
   481   3    395    423
   482   3    396    424
   483   1    397    398
   484   1    397    402
   485   1    398    399
   486   3    398    425
   487   1    399    400
   488   3    399    426
   489   1    400    401
   490   2    400    589
   491   1    401    402
   492   3    401    427
   493   3    402    428
   494   1    403    404
   495   1    403    408
   496   3    403    429
   497   1    404    405
   498   3    404    430
   499   1    405    406
   500   2    405    625
   501   1    406    407
   502   3    406    431
   503   1    407    408
   504   3    407    432
   505   1    433    434
   506   1    433    438
   507   2    433    692
   508   1    434    435
   509   3    434    439
   510   1    435    436
   511   3    435    440
   512   1    436    437
   513   4    436    449
   514   1    437    438
